MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
3/26/2022 9:44:08,36,4.16,0,FR3_reversed,Poke,Right,10,12,3,nan
3/26/2022 9:44:24,36,4.16,3,FR3_reversed,Pellet,Right,10,12,4,3
3/26/2022 9:46:18,36,4.16,0,FR3_reversed,Poke,Right,10,13,4,nan
3/26/2022 9:49:19,36,4.16,0,FR3_reversed,Poke,Right,10,14,4,nan
3/26/2022 9:52:03,36,4.16,0,FR3_reversed,Poke,Right,10,15,4,nan
3/26/2022 9:52:16,36,4.16,2,FR3_reversed,Pellet,Right,10,15,5,6
3/26/2022 9:52:39,36,4.16,0,FR3_reversed,Poke,Right,11,15,5,nan
3/26/2022 9:53:19,36,4.16,0,FR3_reversed,Poke,Right,12,15,5,nan
3/26/2022 9:53:24,36,4.16,0,FR3_reversed,Poke,Right,12,16,5,nan
3/26/2022 9:53:26,36,4.16,0,FR3_reversed,Poke,Right,12,17,5,nan
3/26/2022 9:53:32,36,4.16,0,FR3_reversed,Poke,Right,12,18,5,nan
3/26/2022 9:53:46,36,4.16,2,FR3_reversed,Pellet,Right,12,18,6,5
3/26/2022 9:53:57,36,4.16,0,FR3_reversed,Poke,Right,12,19,6,nan
3/26/2022 9:54:36,36,4.16,0,FR3_reversed,Poke,Right,12,20,6,nan
3/26/2022 9:54:38,36,4.16,0,FR3_reversed,Poke,Right,12,21,6,nan
3/26/2022 9:54:57,36,4.16,3,FR3_reversed,Pellet,Right,12,21,7,3
3/26/2022 10:06:57,36,4.16,0,FR3_reversed,Poke,Right,13,21,7,nan
3/26/2022 10:07:26,36,4.16,0,FR3_reversed,Poke,Right,13,22,7,nan
3/26/2022 10:15:17,36,4.16,0,FR3_reversed,Poke,Right,13,23,7,nan
3/26/2022 10:15:25,36,4.15,0,FR3_reversed,Poke,Right,14,23,7,nan
3/26/2022 10:15:29,36,4.16,0,FR3_reversed,Poke,Right,14,24,7,nan
3/26/2022 10:15:42,36,4.16,2,FR3_reversed,Pellet,Right,14,24,8,3
3/26/2022 10:16:01,36,4.16,0,FR3_reversed,Poke,Right,14,25,8,nan
3/26/2022 10:16:05,36,4.16,0,FR3_reversed,Poke,Right,14,26,8,nan
3/26/2022 10:16:08,36,4.16,0,FR3_reversed,Poke,Right,14,27,8,nan
3/26/2022 10:16:31,36,4.15,4,FR3_reversed,Pellet,Right,14,27,9,3
3/26/2022 10:16:53,36,4.16,0,FR3_reversed,Poke,Right,14,28,9,nan
3/26/2022 10:16:58,36,4.16,0,FR3_reversed,Poke,Right,14,29,9,nan
3/26/2022 10:17:01,36,4.16,0,FR3_reversed,Poke,Right,14,30,9,nan
3/26/2022 10:17:11,36,4.15,2,FR3_reversed,Pellet,Right,14,30,10,3
3/26/2022 10:17:25,36,4.16,0,FR3_reversed,Poke,Right,14,31,10,nan
3/26/2022 10:17:27,36,4.16,0,FR3_reversed,Poke,Right,14,32,10,nan
3/26/2022 10:17:30,36,4.16,0,FR3_reversed,Poke,Right,14,33,10,nan
3/26/2022 10:17:42,36,4.15,2,FR3_reversed,Pellet,Right,14,33,11,4
3/26/2022 10:19:01,36,4.16,0,FR3_reversed,Poke,Right,14,34,11,nan
3/26/2022 10:23:09,36,4.16,0,FR3_reversed,Poke,Right,14,35,11,nan
3/26/2022 10:23:27,36,4.15,0,FR3_reversed,Poke,Right,15,35,11,nan
3/26/2022 10:23:31,36,4.16,0,FR3_reversed,Poke,Right,15,36,11,nan
3/26/2022 10:23:42,36,4.16,2,FR3_reversed,Pellet,Right,15,36,12,2
3/26/2022 10:24:04,36,4.16,0,FR3_reversed,Poke,Right,16,36,12,nan
3/26/2022 10:24:10,36,4.16,0,FR3_reversed,Poke,Right,16,37,12,nan
3/26/2022 10:25:42,36,4.16,0,FR3_reversed,Poke,Right,16,38,12,nan
3/26/2022 10:25:48,36,4.15,0,FR3_reversed,Poke,Right,16,39,12,nan
3/26/2022 10:25:59,36,4.15,2,FR3_reversed,Pellet,Right,16,39,13,3
3/26/2022 10:27:15,36,4.16,0,FR3_reversed,Poke,Right,17,39,13,nan
3/26/2022 10:40:04,36,4.15,0,FR3_reversed,Poke,Right,18,39,13,nan
3/26/2022 10:40:07,36,4.15,0,FR3_reversed,Poke,Right,18,40,13,nan
3/26/2022 10:40:10,36,4.15,0,FR3_reversed,Poke,Right,18,41,13,nan
3/26/2022 10:40:15,36,4.16,0,FR3_reversed,Poke,Right,18,42,13,nan
3/26/2022 10:40:35,36,4.14,3,FR3_reversed,Pellet,Right,18,42,14,6
3/26/2022 10:41:05,36,4.16,0,FR3_reversed,Poke,Right,18,43,14,nan
3/26/2022 10:41:08,36,4.15,0,FR3_reversed,Poke,Right,18,44,14,nan
3/26/2022 10:41:17,36,4.15,0,FR3_reversed,Poke,Right,18,45,14,nan
3/26/2022 10:41:29,36,4.15,2,FR3_reversed,Pellet,Right,18,45,15,3
3/26/2022 10:42:48,36,4.15,0,FR3_reversed,Poke,Right,18,46,15,nan
3/26/2022 10:42:50,36,4.15,0,FR3_reversed,Poke,Right,18,47,15,nan
3/26/2022 10:42:56,36,4.16,0,FR3_reversed,Poke,Right,18,48,15,nan
3/26/2022 10:43:15,36,4.15,3,FR3_reversed,Pellet,Right,18,48,16,4
3/26/2022 10:49:11,36,4.15,0,FR3_reversed,Poke,Right,18,49,16,nan
3/26/2022 10:49:16,36,4.15,0,FR3_reversed,Poke,Right,18,50,16,nan
3/26/2022 10:49:19,36,4.15,0,FR3_reversed,Poke,Right,18,51,16,nan
3/26/2022 10:49:31,36,4.14,2,FR3_reversed,Pellet,Right,18,51,17,1
3/26/2022 10:50:00,36,4.15,0,FR3_reversed,Poke,Right,18,52,17,nan
3/26/2022 10:50:05,36,4.15,0,FR3_reversed,Poke,Right,18,53,17,nan
3/26/2022 10:50:13,36,4.15,0,FR3_reversed,Poke,Right,18,54,17,nan
3/26/2022 10:50:25,36,4.14,2,FR3_reversed,Pellet,Right,18,54,18,2
3/26/2022 10:51:00,36,4.14,0,FR3_reversed,Poke,Right,18,55,18,nan
3/26/2022 10:51:05,36,4.15,0,FR3_reversed,Poke,Right,18,56,18,nan
3/26/2022 10:51:08,36,4.15,0,FR3_reversed,Poke,Right,18,57,18,nan
3/26/2022 10:51:22,36,4.14,2,FR3_reversed,Pellet,Right,18,57,19,4
3/26/2022 10:51:36,36,4.14,0,FR3_reversed,Poke,Right,18,58,19,nan
3/26/2022 10:51:38,36,4.15,0,FR3_reversed,Poke,Right,18,59,19,nan
3/26/2022 10:51:41,36,4.15,0,FR3_reversed,Poke,Right,18,60,19,nan
3/26/2022 10:51:51,36,4.14,2,FR3_reversed,Pellet,Right,18,60,20,2
3/26/2022 11:04:57,36,4.14,0,FR3_reversed,Poke,Right,18,61,20,nan
3/26/2022 11:04:59,36,4.14,0,FR3_reversed,Poke,Right,18,62,20,nan
3/26/2022 11:05:06,36,4.14,0,FR3_reversed,Poke,Right,18,63,20,nan
3/26/2022 11:05:28,36,4.14,3,FR3_reversed,Pellet,Right,18,63,21,5
3/26/2022 11:12:17,36,4.15,0,FR3_reversed,Poke,Right,18,64,21,nan
3/26/2022 11:14:57,36,4.15,0,FR3_reversed,Poke,Right,18,65,21,nan
3/26/2022 11:16:26,36,4.14,0,FR3_reversed,Poke,Right,18,66,21,nan
3/26/2022 11:16:40,36,4.14,3,FR3_reversed,Pellet,Right,18,66,22,1
3/26/2022 11:24:02,36,4.14,0,FR3_reversed,Poke,Right,19,66,22,nan
3/26/2022 11:24:06,36,4.14,0,FR3_reversed,Poke,Right,20,66,22,nan
3/26/2022 11:24:13,36,4.14,0,FR3_reversed,Poke,Right,20,67,22,nan
3/26/2022 11:24:25,36,4.14,0,FR3_reversed,Poke,Right,20,68,22,nan
3/26/2022 11:24:30,36,4.14,0,FR3_reversed,Poke,Right,20,69,22,nan
3/26/2022 11:24:41,36,4.14,2,FR3_reversed,Pellet,Right,20,69,23,4
3/26/2022 11:25:01,36,4.14,0,FR3_reversed,Poke,Right,20,70,23,nan
3/26/2022 11:25:11,36,4.14,0,FR3_reversed,Poke,Right,20,71,23,nan
3/26/2022 11:25:14,36,4.14,0,FR3_reversed,Poke,Right,20,72,23,nan
3/26/2022 11:25:26,36,4.14,2,FR3_reversed,Pellet,Right,20,72,24,2
3/26/2022 11:25:41,36,4.14,0,FR3_reversed,Poke,Right,21,72,24,nan
3/26/2022 11:25:49,36,4.14,0,FR3_reversed,Poke,Right,21,73,24,nan
3/26/2022 11:25:51,36,4.14,0,FR3_reversed,Poke,Right,21,74,24,nan
3/26/2022 11:25:53,36,4.14,0,FR3_reversed,Poke,Right,21,75,24,nan
3/26/2022 11:26:06,36,4.13,2,FR3_reversed,Pellet,Right,21,75,25,3
3/26/2022 11:33:45,36,4.13,0,FR3_reversed,Poke,Right,21,76,25,nan
3/26/2022 11:40:33,36,4.14,0,FR3_reversed,Poke,Right,21,77,25,nan
3/26/2022 11:40:39,36,4.14,0,FR3_reversed,Poke,Right,21,78,25,nan
3/26/2022 11:41:01,36,4.13,4,FR3_reversed,Pellet,Right,21,78,26,6
3/26/2022 11:41:22,36,4.14,0,FR3_reversed,Poke,Right,21,79,26,nan
3/26/2022 11:52:23,36,4.13,0,FR3_reversed,Poke,Right,22,79,26,nan
3/26/2022 11:52:25,36,4.14,0,FR3_reversed,Poke,Right,22,80,26,nan
3/26/2022 11:52:28,36,4.13,0,FR3_reversed,Poke,Right,22,81,26,nan
3/26/2022 11:52:43,36,4.13,2,FR3_reversed,Pellet,Right,22,81,27,5
3/26/2022 11:53:32,36,4.14,0,FR3_reversed,Poke,Right,23,81,27,nan
3/26/2022 11:53:54,36,4.13,0,FR3_reversed,Poke,Right,23,82,27,nan
3/26/2022 11:53:59,36,4.13,0,FR3_reversed,Poke,Right,23,83,27,nan
3/26/2022 11:54:01,36,4.13,0,FR3_reversed,Poke,Right,23,84,27,nan
3/26/2022 11:54:13,36,4.13,2,FR3_reversed,Pellet,Right,23,84,28,2
3/26/2022 11:54:35,36,4.13,0,FR3_reversed,Poke,Right,23,85,28,nan
3/26/2022 11:54:36,36,4.13,0,FR3_reversed,Poke,Right,23,86,28,nan
3/26/2022 11:54:38,36,4.13,0,FR3_reversed,Poke,Right,23,87,28,nan
3/26/2022 11:54:51,36,4.13,2,FR3_reversed,Pellet,Right,23,87,29,3
3/26/2022 11:55:09,36,4.13,0,FR3_reversed,Poke,Right,23,88,29,nan
3/26/2022 11:55:11,36,4.13,0,FR3_reversed,Poke,Right,23,89,29,nan
3/26/2022 11:55:12,36,4.14,0,FR3_reversed,Poke,Right,23,90,29,nan
3/26/2022 11:55:29,36,4.12,2,FR3_reversed,Pellet,Right,23,90,30,10
3/26/2022 12:24:29,36,4.12,0,FR3_reversed,Poke,Right,23,91,30,nan
3/26/2022 12:24:32,36,4.12,0,FR3_reversed,Poke,Right,23,92,30,nan
3/26/2022 12:24:35,36,4.13,0,FR3_reversed,Poke,Right,23,93,30,nan
3/26/2022 12:24:46,36,4.12,2,FR3_reversed,Pellet,Right,23,93,31,1
3/26/2022 12:25:05,36,4.13,0,FR3_reversed,Poke,Right,23,94,31,nan
3/26/2022 12:25:06,36,4.13,0,FR3_reversed,Poke,Right,23,95,31,nan
3/26/2022 12:25:12,36,4.13,0,FR3_reversed,Poke,Right,23,96,31,nan
3/26/2022 12:25:23,36,4.13,2,FR3_reversed,Pellet,Right,23,96,32,4
3/26/2022 12:25:44,36,4.13,0,FR3_reversed,Poke,Right,23,97,32,nan
3/26/2022 12:25:46,36,4.13,0,FR3_reversed,Poke,Right,23,98,32,nan
3/26/2022 12:25:48,36,4.12,0,FR3_reversed,Poke,Right,23,99,32,nan
3/26/2022 12:26:07,36,4.12,3,FR3_reversed,Pellet,Right,23,99,33,4
3/26/2022 12:34:35,36,4.13,0,FR3_reversed,Poke,Right,24,99,33,nan
3/26/2022 12:34:39,36,4.12,0,FR3_reversed,Poke,Right,24,100,33,nan
3/26/2022 12:34:41,36,4.12,0,FR3_reversed,Poke,Right,24,101,33,nan
3/26/2022 12:34:44,36,4.12,0,FR3_reversed,Poke,Right,24,102,33,nan
3/26/2022 12:34:56,36,4.12,2,FR3_reversed,Pellet,Right,24,102,34,2
3/26/2022 12:35:21,36,4.12,0,FR3_reversed,Poke,Right,24,103,34,nan
3/26/2022 12:35:23,36,4.12,0,FR3_reversed,Poke,Right,24,104,34,nan
3/26/2022 12:35:25,36,4.12,0,FR3_reversed,Poke,Right,24,105,34,nan
3/26/2022 12:35:45,36,4.12,3,FR3_reversed,Pellet,Right,24,105,35,4
3/26/2022 12:37:12,36,4.12,0,FR3_reversed,Poke,Right,25,105,35,nan
3/26/2022 12:37:14,36,4.13,0,FR3_reversed,Poke,Right,25,106,35,nan
3/26/2022 12:37:21,36,4.12,0,FR3_reversed,Poke,Right,25,107,35,nan
3/26/2022 12:37:29,36,4.12,0,FR3_reversed,Poke,Right,25,108,35,nan
3/26/2022 12:37:41,36,4.12,2,FR3_reversed,Pellet,Right,25,108,36,2
3/26/2022 12:50:32,36,4.12,0,FR3_reversed,Poke,Right,26,108,36,nan
3/26/2022 12:56:16,36,4.12,0,FR3_reversed,Poke,Right,26,109,36,nan
3/26/2022 12:56:19,36,4.12,0,FR3_reversed,Poke,Right,26,110,36,nan
3/26/2022 12:56:42,36,4.12,0,FR3_reversed,Poke,Right,27,110,36,nan
3/26/2022 12:59:40,36,4.12,0,FR3_reversed,Poke,Right,27,111,36,nan
3/26/2022 12:59:53,36,4.12,2,FR3_reversed,Pellet,Right,27,111,37,3
3/26/2022 13:00:15,36,4.12,0,FR3_reversed,Poke,Right,27,112,37,nan
3/26/2022 13:00:18,36,4.12,0,FR3_reversed,Poke,Right,27,113,37,nan
3/26/2022 13:00:21,36,4.12,0,FR3_reversed,Poke,Right,27,114,37,nan
3/26/2022 13:00:40,36,4.12,3,FR3_reversed,Pellet,Right,27,114,38,3
3/26/2022 13:01:16,36,4.12,0,FR3_reversed,Poke,Right,27,115,38,nan
3/26/2022 13:01:22,36,4.12,0,FR3_reversed,Poke,Right,27,116,38,nan
3/26/2022 13:02:29,36,4.12,0,FR3_reversed,Poke,Right,28,116,38,nan
3/26/2022 13:02:43,36,4.12,0,FR3_reversed,Poke,Right,28,117,38,nan
3/26/2022 13:02:59,36,4.12,3,FR3_reversed,Pellet,Right,28,117,39,1
3/26/2022 13:03:19,36,4.12,0,FR3_reversed,Poke,Right,28,118,39,nan
3/26/2022 13:03:21,36,4.12,0,FR3_reversed,Poke,Right,28,119,39,nan
3/26/2022 13:03:24,36,4.12,0,FR3_reversed,Poke,Right,28,120,39,nan
3/26/2022 13:03:36,36,4.11,2,FR3_reversed,Pellet,Right,28,120,40,2
3/26/2022 13:03:54,36,4.12,0,FR3_reversed,Poke,Right,28,121,40,nan
3/26/2022 13:03:57,36,4.12,0,FR3_reversed,Poke,Right,28,122,40,nan
3/26/2022 13:04:00,36,4.12,0,FR3_reversed,Poke,Right,28,123,40,nan
3/26/2022 13:04:10,36,4.12,2,FR3_reversed,Pellet,Right,28,123,41,3
3/26/2022 13:05:02,36,4.12,0,FR3_reversed,Poke,Right,28,124,41,nan
3/26/2022 13:11:00,36,4.12,0,FR3_reversed,Poke,Right,29,124,41,nan
3/26/2022 13:11:03,36,4.12,0,FR3_reversed,Poke,Right,30,124,41,nan
3/26/2022 13:11:08,36,4.12,0,FR3_reversed,Poke,Right,30,125,41,nan
3/26/2022 13:11:11,36,4.12,0,FR3_reversed,Poke,Right,30,126,41,nan
3/26/2022 13:11:22,36,4.12,2,FR3_reversed,Pellet,Right,30,126,42,3
3/26/2022 13:11:40,36,4.12,0,FR3_reversed,Poke,Right,31,126,42,nan
3/26/2022 13:11:49,36,4.12,0,FR3_reversed,Poke,Right,31,127,42,nan
3/26/2022 13:11:55,36,4.12,0,FR3_reversed,Poke,Right,32,127,42,nan
3/26/2022 13:11:59,36,4.12,0,FR3_reversed,Poke,Right,32,128,42,nan
3/26/2022 13:12:24,36,4.12,0,FR3_reversed,Poke,Right,32,129,42,nan
3/26/2022 13:12:42,36,4.11,3,FR3_reversed,Pellet,Right,32,129,43,3
3/26/2022 13:13:01,36,4.12,0,FR3_reversed,Poke,Right,32,130,43,nan
3/26/2022 13:13:02,36,4.12,0,FR3_reversed,Poke,Right,32,131,43,nan
3/26/2022 13:13:05,36,4.12,0,FR3_reversed,Poke,Right,32,132,43,nan
3/26/2022 13:13:17,36,4.12,2,FR3_reversed,Pellet,Right,32,132,44,2
3/26/2022 13:29:51,36,4.11,0,FR3_reversed,Poke,Right,32,133,44,nan
3/26/2022 13:29:57,36,4.12,0,FR3_reversed,Poke,Right,32,134,44,nan
3/26/2022 13:29:59,36,4.12,0,FR3_reversed,Poke,Right,32,135,44,nan
3/26/2022 13:30:14,36,4.12,2,FR3_reversed,Pellet,Right,32,135,45,5
3/26/2022 13:31:03,36,4.11,0,FR3_reversed,Poke,Right,32,136,45,nan
3/26/2022 13:31:05,36,4.11,0,FR3_reversed,Poke,Right,32,137,45,nan
3/26/2022 13:50:58,36,4.11,0,FR3_reversed,Poke,Right,33,137,45,nan
3/26/2022 13:51:07,36,4.12,0,FR3_reversed,Poke,Right,34,137,45,nan
3/26/2022 13:51:28,36,4.11,0,FR3_reversed,Poke,Right,34,138,45,nan
3/26/2022 13:51:48,36,4.11,4,FR3_reversed,Pellet,Right,34,138,46,2
3/26/2022 13:52:09,36,4.11,0,FR3_reversed,Poke,Right,34,139,46,nan
3/26/2022 13:52:15,36,4.11,0,FR3_reversed,Poke,Right,34,140,46,nan
3/26/2022 13:52:18,36,4.11,0,FR3_reversed,Poke,Right,34,141,46,nan
3/26/2022 13:52:38,36,4.11,3,FR3_reversed,Pellet,Right,34,141,47,5
3/26/2022 14:09:32,36,4.11,0,FR3_reversed,Poke,Right,35,141,47,nan
3/26/2022 14:09:35,36,4.11,0,FR3_reversed,Poke,Right,35,142,47,nan
3/26/2022 14:09:39,36,4.12,0,FR3_reversed,Poke,Right,35,143,47,nan
3/26/2022 14:09:46,36,4.11,0,FR3_reversed,Poke,Right,35,144,47,nan
3/26/2022 14:09:58,36,4.11,2,FR3_reversed,Pellet,Right,35,144,48,2
3/26/2022 14:10:17,36,4.11,0,FR3_reversed,Poke,Right,35,145,48,nan
3/26/2022 14:10:19,36,4.11,0,FR3_reversed,Poke,Right,35,146,48,nan
3/26/2022 14:10:31,36,4.11,0,FR3_reversed,Poke,Right,35,147,48,nan
3/26/2022 14:10:42,36,4.11,2,FR3_reversed,Pellet,Right,35,147,49,4
3/26/2022 14:11:00,36,4.11,0,FR3_reversed,Poke,Right,35,148,49,nan
3/26/2022 14:11:03,36,4.11,0,FR3_reversed,Poke,Right,35,149,49,nan
3/26/2022 14:11:12,36,4.11,0,FR3_reversed,Poke,Right,35,150,49,nan
3/26/2022 14:11:32,36,4.11,3,FR3_reversed,Pellet,Right,35,150,50,7
3/26/2022 14:11:55,36,4.11,0,FR3_reversed,Poke,Right,35,151,50,nan
3/26/2022 14:11:59,36,4.11,0,FR3_reversed,Poke,Right,35,152,50,nan
3/26/2022 14:12:04,36,4.11,0,FR3_reversed,Poke,Right,35,153,50,nan
3/26/2022 14:12:15,36,4.11,2,FR3_reversed,Pellet,Right,35,153,51,4
3/26/2022 14:21:26,36,4.11,0,FR3_reversed,Poke,Right,36,153,51,nan
3/26/2022 14:26:09,36,4.11,0,FR3_reversed,Poke,Right,37,153,51,nan
3/26/2022 14:33:39,36,4.11,0,FR3_reversed,Poke,Right,37,154,51,nan
3/26/2022 14:35:06,36,4.11,0,FR3_reversed,Poke,Right,37,155,51,nan
3/26/2022 14:35:18,36,4.11,0,FR3_reversed,Poke,Right,37,156,51,nan
3/26/2022 14:35:36,36,4.11,3,FR3_reversed,Pellet,Right,37,156,52,5
3/26/2022 14:36:00,36,4.11,0,FR3_reversed,Poke,Right,38,156,52,nan
3/26/2022 14:36:18,36,4.11,0,FR3_reversed,Poke,Right,38,157,52,nan
3/26/2022 14:36:22,36,4.11,0,FR3_reversed,Poke,Right,39,157,52,nan
3/26/2022 14:36:25,36,4.11,0,FR3_reversed,Poke,Right,39,158,52,nan
3/26/2022 14:36:42,36,4.11,0,FR3_reversed,Poke,Right,39,159,52,nan
3/26/2022 14:36:51,36,4.11,2,FR3_reversed,Pellet,Right,39,159,53,2
3/26/2022 14:48:04,36,4.10,0,FR3_reversed,Poke,Right,39,160,53,nan
3/26/2022 14:48:06,36,4.11,0,FR3_reversed,Poke,Right,39,161,53,nan
3/26/2022 14:48:16,36,4.11,0,FR3_reversed,Poke,Right,39,162,53,nan
3/26/2022 14:48:32,36,4.11,2,FR3_reversed,Pellet,Right,39,162,54,6
3/26/2022 14:48:45,36,4.10,0,FR3_reversed,Poke,Right,39,163,54,nan
3/26/2022 14:48:47,36,4.11,0,FR3_reversed,Poke,Right,39,164,54,nan
3/26/2022 14:48:50,36,4.11,0,FR3_reversed,Poke,Right,39,165,54,nan
3/26/2022 14:49:03,36,4.11,2,FR3_reversed,Pellet,Right,39,165,55,4
3/26/2022 14:49:51,36,4.11,0,FR3_reversed,Poke,Right,39,166,55,nan
3/26/2022 14:49:55,36,4.11,0,FR3_reversed,Poke,Right,39,167,55,nan
3/26/2022 14:50:03,36,4.11,0,FR3_reversed,Poke,Right,39,168,55,nan
3/26/2022 14:50:20,36,4.10,3,FR3_reversed,Pellet,Right,39,168,56,3
3/26/2022 14:56:15,36,4.10,0,FR3_reversed,Poke,Right,39,169,56,nan
3/26/2022 15:00:09,36,4.11,0,FR3_reversed,Poke,Right,40,169,56,nan
3/26/2022 15:00:10,36,4.11,0,FR3_reversed,Poke,Right,40,170,56,nan
3/26/2022 15:00:14,36,4.11,0,FR3_reversed,Poke,Right,40,171,56,nan
3/26/2022 15:00:31,36,4.11,3,FR3_reversed,Pellet,Right,40,171,57,2
3/26/2022 15:05:15,36,4.11,0,FR3_reversed,Poke,Right,41,171,57,nan
3/26/2022 15:05:31,36,4.11,0,FR3_reversed,Poke,Right,42,171,57,nan
3/26/2022 15:19:22,36,4.11,0,FR3_reversed,Poke,Right,43,171,57,nan
3/26/2022 15:19:26,36,4.11,0,FR3_reversed,Poke,Right,43,172,57,nan
3/26/2022 15:19:32,36,4.10,0,FR3_reversed,Poke,Right,43,173,57,nan
3/26/2022 15:19:45,36,4.10,0,FR3_reversed,Poke,Right,43,174,57,nan
3/26/2022 15:19:57,36,4.11,2,FR3_reversed,Pellet,Right,43,174,58,1
3/26/2022 15:20:10,36,4.10,0,FR3_reversed,Poke,Right,43,175,58,nan
3/26/2022 15:20:11,36,4.10,0,FR3_reversed,Poke,Right,43,176,58,nan
3/26/2022 15:20:26,36,4.10,0,FR3_reversed,Poke,Right,43,177,58,nan
3/26/2022 15:20:45,36,4.11,3,FR3_reversed,Pellet,Right,43,177,59,6
3/26/2022 15:24:34,36,4.11,0,FR3_reversed,Poke,Right,43,178,59,nan
3/26/2022 15:24:37,36,4.11,0,FR3_reversed,Poke,Right,43,179,59,nan
3/26/2022 15:37:43,36,4.10,0,FR3_reversed,Poke,Right,43,180,59,nan
3/26/2022 15:38:06,36,4.09,4,FR3_reversed,Pellet,Right,43,180,60,4
3/26/2022 15:50:50,36,4.10,0,FR3_reversed,Poke,Right,43,181,60,nan
3/26/2022 15:51:02,36,4.09,0,FR3_reversed,Poke,Right,43,182,60,nan
3/26/2022 15:51:06,36,4.09,0,FR3_reversed,Poke,Right,43,183,60,nan
3/26/2022 15:51:19,36,4.10,2,FR3_reversed,Pellet,Right,43,183,61,3
3/26/2022 15:51:40,36,4.10,0,FR3_reversed,Poke,Right,43,184,61,nan
3/26/2022 15:51:45,36,4.10,0,FR3_reversed,Poke,Right,43,185,61,nan
3/26/2022 15:51:52,36,4.10,0,FR3_reversed,Poke,Right,43,186,61,nan
3/26/2022 15:52:04,36,4.09,2,FR3_reversed,Pellet,Right,43,186,62,2
3/26/2022 16:12:22,36,4.09,0,FR3_reversed,Poke,Right,43,187,62,nan
3/26/2022 16:12:24,36,4.09,0,FR3_reversed,Poke,Right,43,188,62,nan
3/26/2022 16:12:28,36,4.09,0,FR3_reversed,Poke,Right,43,189,62,nan
3/26/2022 16:12:49,36,4.09,4,FR3_reversed,Pellet,Right,43,189,63,1
3/26/2022 16:14:15,36,4.10,0,FR3_reversed,Poke,Right,43,190,63,nan
3/26/2022 16:14:20,36,4.09,0,FR3_reversed,Poke,Right,43,191,63,nan
3/26/2022 16:39:58,36,4.09,0,FR3_reversed,Poke,Right,43,192,63,nan
3/26/2022 16:40:10,36,4.09,2,FR3_reversed,Pellet,Right,43,192,64,2
3/26/2022 16:40:30,36,4.09,0,FR3_reversed,Poke,Right,43,193,64,nan
3/26/2022 16:40:35,36,4.09,0,FR3_reversed,Poke,Right,43,194,64,nan
3/26/2022 16:40:42,36,4.09,0,FR3_reversed,Poke,Right,43,195,64,nan
3/26/2022 16:41:01,36,4.09,3,FR3_reversed,Pellet,Right,43,195,65,3
3/26/2022 16:41:34,36,4.09,0,FR3_reversed,Poke,Right,44,195,65,nan
3/26/2022 16:42:02,36,4.09,0,FR3_reversed,Poke,Right,44,196,65,nan
3/26/2022 16:52:58,36,4.09,0,FR3_reversed,Poke,Right,44,197,65,nan
